Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_year,pts_score,reb_score,ast_score,net_rating_score,oreb_pct_score,dreb_pct_score,usg_pct_score,ts_pct_score,ast_pct_score,global_score,vara,rendimiento
2159,Pervis Ellison,SEA,34.0,205.74,95.25432,Louisville,USA,1989,1,1,9,0.7,1.3,0.3,6.8,0.065,0.238,0.115,0.381,0.125,2000-01,2000,-1.183553370241467,-0.8914541074056118,-0.8407190195214065,1.0082303870274039,0.13925910810002057,1.6188643661470858,-1.3792166723659556,-1.077300732995812,-0.10728642630880743,-0.3014640519516167,-0.29383297627084676,Malo
2160,Pepe Sanchez,PHI,24.0,193.04,88.45044,Temple,Argentina,Undrafted,Undrafted,Undrafted,29,0.7,0.5,1.4,-1.4,0.023,0.089,0.107,0.346,0.402,2000-01,2000,-1.183553370241467,-1.1989783169418393,-0.23373465224973775,0.08187164787183249,-0.905861313386438,-0.8564453242508026,-1.5388216325164163,-1.4273078226184095,2.693095620401663,-0.5077483515479573,-0.736259763230956,Bueno
2161,Peja Stojakovic,SAC,24.0,205.74,103.872568,,Serbia and Montenegro,1996,1,14,75,20.4,5.8,2.2,5.7,0.036,0.124,0.223,0.5760000000000001,0.094,2000-01,2000,2.0951547751132074,0.8383695712356678,0.20770852394783976,0.8839627512870223,-0.58237165911682,-0.27499673925800994,0.7754502896652625,0.8727387663300884,-0.42068658316088176,0.48836996622704176,-0.49912005224745476,Bueno
2162,Paul Pierce,BOS,23.0,198.12,104.32616,Kansas,USA,1998,1,10,82,25.3,6.4,3.1,-1.3,0.034,0.1669999999999999,0.306,0.563,0.166,2000-01,2000,2.910671014313101,1.0690127283878386,0.7043320971701142,0.09316870566641261,-0.6321392982352226,0.43935437944741934,2.431351751226291,0.742736133041694,0.30721055533425873,0.8961886740391007,-0.4123603125700804,Bueno
2163,Paul McPherson,GSW,22.0,193.04,95.25432,DePaul,USA,Undrafted,Undrafted,Undrafted,55,4.8,1.4,0.7,-2.5,0.069,0.078,0.204,0.542,0.105,2000-01,2000,-0.5011826394823724,-0.8530135812135835,-0.6199974314226179,-0.042395987868549034,0.23879438633682623,-1.0391863081056802,0.3963885093079183,0.5327318792681364,-0.3094800758907909,-0.24414902767452368,-0.8137873934036233,Bueno
2164,Patrick Ewing,SEA,38.0,213.36,115.66596,Georgetown,Jamaica,1985,1,1,79,9.6,7.4,1.2,-4.2,0.066,0.248,0.2019999999999999,0.478,0.071,2000-01,2000,0.29769041116242134,1.453417990308123,-0.3440954462991321,-0.23444597037641138,0.16414292765922198,1.7849925332878838,0.35648726927030144,-0.1072810846131851,-0.6532092801801628,0.3019665944687844,-0.29383297627084676,Bueno
2165,Soumaila Samake,NJN,23.0,213.36,101.604608,,Mali,2000,2,36,34,1.4,1.6,0.0,-9.0,0.104,0.161,0.123,0.3929999999999999,0.008,2000-01,2000,-1.067051050355768,-0.7761325288295265,-1.006260210595498,-0.7767047445162579,1.1097280709088748,0.33967747916294233,-1.219611712215495,-0.9572983022680652,-1.2901192763634104,-0.6270858083413561,-0.6616202663266945,Bueno
2166,Rod Strickland,POR,34.0,190.5,83.91452,DePaul,USA,1988,1,19,54,9.2,2.6,5.6,-6.2,0.031,0.089,0.204,0.493,0.385,2000-01,2000,0.23111765694202183,-0.39172726690924214,2.083842022787543,-0.46038712626801415,-0.7067907569128269,-0.8564453242508026,0.3963885093079183,0.04272195379649962,2.5212310182569775,0.31777229852778605,-0.34436332795691416,Bueno
2167,Rodney Buford,PHI,23.0,195.58,85.728888,Creighton,USA,1999,2,53,47,5.3,1.6,0.4,-0.3,0.031,0.1169999999999999,0.2239999999999999,0.489,0.055,2000-01,2000,-0.41796669670687303,-0.7761325288295265,-0.7855386224967095,0.20613928361221398,-0.7067907569128269,-0.39128645625657016,0.795400909684068,0.0027211435539170282,-0.8149641998457495,-0.3209353249108952,-0.736259763230956,Bueno
2168,Raja Bell,PHI,24.0,195.58,92.532768,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,5,1.0,0.2,0.0,11.7,0.0,0.038,0.138,0.357,0.0,2000-01,2000,-1.1336238045761675,-1.3142998955179246,-1.006260210595498,1.5617862189618303,-1.4781891632480701,-1.7036989766688717,-0.9203524119333811,-1.3173055944513075,-1.3709967361962039,-0.9647711749139548,-0.736259763230956,Malo
2169,Ron Harper,LAL,37.0,198.12,97.52228,Miami (OH),USA,1986,1,8,47,6.5,3.5,2.4,4.2,0.046,0.1159999999999999,0.139,0.525,0.144,2000-01,2000,-0.21824843404567454,-0.04576253118098624,0.3180693179972339,0.7145068843683202,-0.33353346352480595,-0.40789927297065,-0.9004017919145736,0.36272843573716035,0.08479754079407674,-0.047304812748877684,-0.44398123854429217,Bueno
2170,Sherman Douglas,NJN,34.0,182.88,81.64656,Syracuse,USA,1989,2,28,59,5.7,1.3,2.4,-6.2,0.023,0.06,0.185,0.478,0.243,2000-01,2000,-0.3513939424864735,-0.8914541074056118,0.3180693179972339,-0.46038712626801415,-0.905861313386438,-1.3382170089591163,0.017326728950574598,-0.1072810846131851,1.0856561062248948,-0.2926158255495706,-0.6616202663266945,Bueno
2171,Rodney Rogers,PHX,30.0,200.66,115.66596,Wake Forest,USA,1993,1,9,82,12.2,4.4,2.2,1.3,0.049,0.144,0.2319999999999999,0.507,0.145,2000-01,2000,0.7304133135950179,0.30020220454726987,0.20770852394783976,0.38689220832549615,-0.25888200484720175,0.057259595023585685,0.9550058698345287,0.1827247896455387,0.09490722327317591,0.2951368581494724,-0.36532951874232733,Bueno
2172,Shawn Marion,PHX,23.0,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,79,17.3,10.7,2.0,4.8,0.086,0.254,0.222,0.532,0.102,2000-01,2000,1.5792159299051116,2.721955354645061,0.09734772989844531,0.782289231135801,0.6618193188432496,1.8846694335723626,0.755499669646455,0.43272985366167993,-0.33980912332808844,0.9528574886644532,-0.36532951874232733,Bueno
2173,Shawn Kemp,POR,31.0,208.28,127.00576,Trinity Valley Community College,USA,1989,1,17,68,6.5,3.8,1.0,-1.5,0.071,0.221,0.243,0.469,0.106,2000-01,2000,-0.21824843404567454,0.06955904739509901,-0.4544562403485264,0.07057459007725234,0.2885620254552287,1.3364464820077295,1.174462690041414,-0.19728290765899595,-0.2993703934116917,0.19669409550131497,-0.34436332795691416,Bueno
2174,Shawn Bradley,DAL,29.0,228.6,120.20188,Brigham Young,USA,1993,1,2,82,7.1,7.4,0.5,10.4,0.092,0.228,0.143,0.551,0.0289999999999999,2000-01,2000,-0.11838930271507539,1.453417990308123,-0.7303582254720122,1.4149244676322887,0.8111222361984581,1.4527361990062881,-0.8205993118393438,0.6227337023139472,-1.077815944302329,0.33419686790337166,-0.5667231455577257,Bueno
2175,Shareef Abdur-Rahim,VAN,24.0,205.74,104.32616,California,USA,1996,1,3,81,20.5,9.1,3.1,-7.3,0.063,0.195,0.245,0.5489999999999999,0.142,2000-01,2000,2.1117979636683075,2.1069069355726064,0.7043320971701142,-0.5846547620083956,0.08949146898161774,0.9045132474416552,1.214363930079029,0.6027332971926548,0.06457817583587837,0.8015624837703853,-0.4402447119661289,Bueno
2176,Shaquille O'Neal,LAL,29.0,215.9,142.88148,Louisiana State,USA,1992,1,1,74,28.7,12.7,3.7,7.9,0.1159999999999999,0.247,0.318,0.574,0.177,2000-01,2000,3.4765394251864965,3.49076587848563,1.0354144793182973,1.1324980227677852,1.408333905619289,1.768379716573804,2.670759191451982,0.852738361208796,0.4184170626043494,1.8059828936907145,-0.44398123854429217,Bueno
2177,Shammond Williams,SEA,26.0,185.42,91.171992,North Carolina,USA,1998,2,34,69,6.8,1.9,2.8,-0.1,0.031,0.091,0.18,0.569,0.242,2000-01,2000,-0.16831886838037496,-0.6608109502534413,0.5387909060960225,0.22873339920137425,-0.7067907569128269,-0.823219690822643,-0.08242637114346336,0.8027373484055678,1.0755464237457957,0.022693493326223405,-0.29383297627084676,Bueno
2178,Sean Rooks,LAC,31.0,208.28,117.93392,Arizona,USA,1992,2,30,82,5.4,3.7,0.9,0.9,0.071,0.146,0.157,0.487,0.081,2000-01,2000,-0.4013235081517731,0.031118521203070702,-0.5096366373732235,0.3417039771471756,0.2885620254552287,0.0904852284517453,-0.5412906315760374,-0.01727926156737427,-0.552112455389171,-0.14108586020003988,-0.18674559527363857,Bueno
2179,Sean Elliott,SAS,33.0,203.2,99.79024,Arizona,USA,1989,1,3,52,7.9,3.3,1.6,8.5,0.016,0.129,0.1639999999999999,0.544,0.115,2000-01,2000,0.01475620572572369,-0.1226435835650432,-0.12337385820034331,1.200280369535266,-1.0800480503008478,-0.1919326556876109,-0.4016362914443865,0.5527322843894277,-0.20838325109979908,-0.04002764784973483,-0.5746386896181994,Bueno
2180,Sean Colson,HOU,25.0,182.88,79.3786,North Carolina-Charlotte,USA,Undrafted,Undrafted,Undrafted,13,1.2,0.5,0.8,-35.2,0.04,0.111,0.264,0.291,0.455,2000-01,2000,-1.1003374274659676,-1.1989783169418393,-0.5648170343979206,-3.7365338866962543,-0.4828363808800143,-0.4909633565410471,1.5934257104363734,-1.9773189634539197,3.22890879179392,-0.5254945404607411,-0.5167118251640268,Malo
2181,Scottie Pippen,POR,35.0,200.66,103.418976,Central Arkansas,USA,1987,1,5,64,11.3,5.2,4.6,5.8,0.04,0.144,0.178,0.541,0.212,2000-01,2000,0.5806246165991193,0.6077264140834973,1.5320380525405715,0.8952598090816023,-0.4828363808800143,0.057259595023585685,-0.12232761118107854,0.5227316767074908,0.7722559493728205,0.48474801348306606,-0.34436332795691416,Bueno
2182,Scott Williams,MIL,33.0,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,66,6.1,5.5,0.5,12.2,0.088,0.239,0.153,0.514,0.04,2000-01,2000,-0.2848211882660741,0.7230479926595825,-0.7303582254720122,1.618271507934731,0.7115869579616524,1.6354771828611656,-0.6210931116512678,0.25272620757005826,-0.966609437032237,0.2598030985072887,-0.6198072155317726,Bueno
2183,Shandon Anderson,HOU,27.0,198.12,95.25432,Georgia,USA,1996,2,54,82,8.7,4.1,2.3,-0.3,0.036,0.123,0.154,0.528,0.123,2000-01,2000,0.14790171416652248,0.18488062597118426,0.26288892097253674,0.20613928361221398,-0.58237165911682,-0.2916095559720897,-0.6011424916324603,0.3927290434190973,-0.12750579126700579,-0.04534332331631344,-0.5167118251640268,Bueno
2184,Scott Burrell,CHH,30.0,200.66,98.883056,Connecticut,USA,1993,1,20,4,4.3,0.8,0.3,-10.3,0.032,0.0559999999999999,0.196,0.507,0.048,2000-01,2000,-0.5843985822578717,-1.083656738365754,-0.8407190195214065,-0.9235664958457999,-0.6819069373536254,-1.4046682758154372,0.2367835491574581,0.1827247896455387,-0.8857319771994436,-0.6650155208395936,-0.5951414692502457,Malo
2185,Ron Mercer,CHI,25.0,200.66,95.25432,Kentucky,USA,1997,1,6,61,19.7,3.9,3.3,-11.0,0.033,0.08,0.248,0.492,0.16,2000-01,2000,1.9786524552275084,0.10799957358712747,0.8146928912195084,-1.0026459004078607,-0.657023117794424,-1.0059606746775205,1.2742157901354518,0.032721751235853976,0.24655246045966364,0.19880058099836762,-0.5858145752573465,Bueno
2186,Roshown McLeod,PHI,25.0,203.2,100.243832,Duke,USA,1998,1,20,35,9.6,3.4,1.7,-2.6,0.046,0.1,0.205,0.475,0.1119999999999999,2000-01,2000,0.29769041116242134,-0.08420305737301471,-0.06819346117564622,-0.05369304566312918,-0.33353346352480595,-0.6737043403959248,0.4163391293267259,-0.13728169229512205,-0.2387122985370976,-0.09725464649728814,-0.736259763230956,Bueno
2187,Scott Padgett,UTA,25.0,205.74,108.86208,Kentucky,USA,1999,1,28,27,2.1,1.4,0.2,-2.9,0.178,0.192,0.214,0.541,0.076,2000-01,2000,-0.9505487304700687,-0.8530135812135835,-0.8958994165461037,-0.08758421904686957,2.951130718289778,0.8546747972994158,0.5958947094959942,0.5227316767074908,-0.6026608677846669,0.17052500963682066,-0.38560307628144597,Bueno
2188,Ruben Garces,GSW,27.0,205.74,111.13004,Providence,USA,Undrafted,Undrafted,Undrafted,13,1.2,2.2,0.4,11.3,0.172,0.1669999999999999,0.149,0.313,0.088,2000-01,2000,-1.1003374274659676,-0.5454893716773559,-0.7855386224967095,1.51659798778351,2.801827800934569,0.43935437944741934,-0.7008955917264982,-1.7573145071197154,-0.4813446780354768,-0.06812667003958052,-0.8137873934036233,Bueno
2189,Ruben Patterson,SEA,25.0,195.58,101.604608,Cincinnati,USA,1998,2,31,76,13.0,5.0,2.1,3.1,0.106,0.11,0.2319999999999999,0.544,0.13,2000-01,2000,0.863558822035817,0.5308453616994403,0.15252812692314252,0.5902392486279386,1.1594957100272776,-0.5075761732551269,0.9550058698345287,0.5527322843894277,-0.05673801391331152,0.4711212484854593,-0.29383297627084676,Bueno
2190,Ryan Bowen,DEN,25.0,200.66,99.79024,Iowa,USA,1998,2,55,57,3.4,2.0,0.5,-2.4,0.093,0.083,0.1169999999999999,0.585,0.068,2000-01,2000,-0.7341872792537706,-0.6223704240614129,-0.7303582254720122,-0.031098930073968887,0.8360060557576595,-0.9561222245352812,-1.3393154323283425,0.9627405893758981,-0.6835383276174601,-0.3664715775787435,-0.5662321384764852,Bueno
2191,Sam Cassell,MIL,31.0,190.5,83.91452,Florida State,USA,1993,1,24,76,18.2,3.8,7.6,4.7,0.019,0.098,0.246,0.542,0.346,2000-01,2000,1.7290046269010102,0.06955904739509901,3.187449963281487,0.7709921733412208,-1.0053965916232435,-0.7069299738240843,1.2343145500978367,0.5327318792681364,2.126953401572109,0.8820754529343969,-0.6198072155317726,Bueno
2192,Shawnelle Scott,SAS,29.0,210.82,113.398,St. John's (NY),USA,1994,2,43,27,1.6,1.9,0.1,-15.5,0.185,0.235,0.211,0.424,0.051,2000-01,2000,-1.033764673245568,-0.6608109502534413,-0.9510798135708008,-1.511013501163967,3.1253174552041876,1.5690259160048463,0.5360428494395715,-0.6472920228880495,-0.8554029297621463,-0.04766418558170746,-0.5746386896181994,Bueno
2193,Sam Jacobson,MIN,25.0,193.04,97.52228,Minnesota,USA,1998,1,26,14,1.4,0.4,0.3,2.5,0.0559999999999999,0.067,0.144,0.518,0.0819999999999999,2000-01,2000,-1.067051050355768,-1.237418843133868,-0.8407190195214065,0.5224569018604578,-0.08469526793279458,-1.2219272919605577,-0.8006486918205361,0.2927270178126408,-0.5420027729100728,-0.5532532242179895,-0.47244936507725377,Malo
2194,Sam Mitchell,MIN,37.0,200.66,97.52228,Mercer,USA,1985,3,54,82,3.5,1.5,0.7,-4.7,0.031,0.122,0.161,0.455,0.089,2000-01,2000,-0.7175440906986706,-0.8145730550215551,-0.6199974314226179,-0.2909312593493121,-0.7067907569128269,-0.30822237268616953,-0.4614881515008071,-0.3372857435080345,-0.47123499555637766,-0.525340872961819,-0.47244936507725377,Malo
2195,Sam Perkins,IND,40.0,205.74,117.93392,North Carolina,USA,1984,1,4,64,3.8,2.6,0.6,0.1,0.037,0.159,0.123,0.499,0.066,2000-01,2000,-0.667614525033371,-0.39172726690924214,-0.675177828447315,0.25132751479053456,-0.5574878395576185,0.30645184573478274,-1.219611712215495,0.10272316916037351,-0.7037576925756586,-0.3949860372281122,-0.6300106399419918,Bueno
2196,Samaki Walker,SAS,25.0,205.74,117.93392,Louisville,USA,1996,1,9,61,5.3,4.0,0.5,-0.6,0.083,0.209,0.185,0.524,0.053,2000-01,2000,-0.41796669670687303,0.14644009977915595,-0.7303582254720122,0.17224811022847356,0.5871678601656457,1.137092681438772,0.017326728950574598,0.35272823317651475,-0.8351835648039478,0.04772169186181152,-0.5746386896181994,Bueno
2197,Scot Pollard,SAC,26.0,210.82,120.20188,Kansas,USA,1997,1,19,77,6.5,6.0,0.6,9.1,0.1169999999999999,0.184,0.146,0.53,0.046,2000-01,2000,-0.21824843404567454,0.9152506236197248,-0.675177828447315,1.268062716302747,1.4332177251784903,0.7217722635867774,-0.7607474517829209,0.4127294485403886,-0.9059513421576421,0.24343419119939722,-0.49912005224745476,Bueno
2198,Ratko Varda,DET,23.0,215.9,117.93392,,Yugoslavia,Undrafted,Undrafted,Undrafted,1,5.0,1.0,0.0,-41.6,0.0,0.5,0.31,0.727,0.0,2001-02,2001,-0.505924873620977,-1.0649003877824559,-1.003382524493385,-4.430960644940354,-1.52112836794644,6.054376031953606,2.5065895658425212,2.885945991742403,-1.2844956195895905,0.18179101901836978,-0.1505273816339414,Bueno
2199,Rasho Nesterovic,MIN,26.0,213.36,112.490816,,Slovenia,1998,1,17,82,8.4,6.5,0.9,6.1,0.105,0.171,0.159,0.499,0.049,2001-02,2001,0.07077705485889345,1.15900273478705,-0.5129005102983715,0.9777914643088028,1.1491402922528733,0.5143540699712802,-0.577843800604557,0.07350693002223115,-0.8340299967919786,0.2244220265006916,-0.5052501040401771,Bueno
2200,Rasheed Wallace,POR,27.0,210.82,102.0582,North Carolina,USA,1995,1,4,79,19.3,8.2,1.9,6.4,0.054,0.2019999999999999,0.237,0.54,0.09,2001-02,2001,1.9196155902796548,1.84639097267217,0.03207950547386564,1.0118087731720051,-0.1478473427010788,1.0363622183647498,1.0154396602091653,0.5792525507701572,-0.45710978179805867,0.75955468293807,-0.44292326032580276,Bueno
2201,Rashard Lewis,SEA,22.0,208.28,97.52228,,USA,1998,2,32,71,16.8,7.0,1.7,5.4,0.064,0.157,0.207,0.564,0.076,2001-02,2001,1.4955700546326913,1.3611757459297325,-0.07691649768058176,0.8984177436279976,0.10646395827028443,0.2786084545677768,0.40263832912696434,0.8752987677933322,-0.5858142454545192,0.5283824789792975,-0.26515422381689024,Bueno
2202,Randy Livingston,SEA,27.0,193.04,94.800728,Louisiana State,USA,1996,2,42,13,3.2,1.9,2.0,14.3,0.06,0.105,0.159,0.348,0.205,2001-02,2001,-0.8112376592867908,-0.7009889677256276,0.08657750705108941,1.9075979065696642,0.0047394378817390646,-0.5970181169309496,-0.577843800604557,-1.7891171854152514,0.6001054553800096,-0.2085761581200749,-0.26515422381689024,Bueno
2203,Randy Brown,BOS,34.0,187.96,86.18248,New Mexico State,USA,1991,2,31,1,0.0,0.0,2.0,-29.9,0.0,0.0,0.071,0.0,1.0,2001-02,2001,-1.3540159449149043,-1.4692464100678204,0.08657750705108941,-3.1042855992754665,-1.52112836794644,-2.365110232457224,-2.3753943717790134,-6.081787332251303,7.908680355871874,-1.1417455995299122,-0.806820476343401,Malo
2204,Rafer Alston,MIL,25.0,187.96,77.56423199999999,Fresno State,USA,1998,2,39,50,3.5,1.4,2.9,-4.1,0.02,0.113,0.1969999999999999,0.434,0.41,2001-02,2001,-0.7603521950091552,-0.90316197886831,0.5770595212461028,-0.17879703704007358,-1.0125057660037136,-0.46230633670037624,0.19837121876622882,-0.7282849077488706,2.4847065303496096,-0.08725232788983976,-0.46150624001632473,Bueno
2205,Ray Allen,MIL,26.0,195.58,92.98636,Connecticut,USA,1996,1,5,69,21.8,4.5,3.9,1.2,0.039,0.1009999999999999,0.262,0.598,0.193,2001-02,2001,2.3436611259266185,0.3503106902163206,1.12203953701834,0.4221754195431661,-0.5293142941581236,-0.6643740070462381,1.5261074361109999,1.2946975752428318,0.4897873436744722,0.7061212029475986,-0.46150624001632473,Bueno
2206,Raef LaFrentz,DAL,26.0,210.82,111.13004,Kansas,USA,1998,1,3,78,13.5,7.4,1.1,-1.9,0.078,0.185,0.1989999999999999,0.5329999999999999,0.059,2001-02,2001,0.9358299475786991,1.5229141548438783,-0.40390450714392395,0.07066322795674289,0.46249977963019284,0.7500996853747832,0.23922464083837558,0.49290573747172944,-0.7420982370373641,0.36979271439034583,-0.7856069557651839,Bueno
2207,Popeye Jones,WAS,32.0,203.2,113.398,Murray State,USA,1992,2,41,79,7.0,7.3,1.6,1.5,0.1369999999999999,0.211,0.156,0.49,0.103,2001-02,2001,-0.16668844510340622,1.4824795526153416,-0.1314144992578054,0.4561927284063683,1.962936455361233,1.1879129711241463,-0.6391239337127771,-0.03751040136145996,-0.33759849411705967,0.41968732599495345,-0.252948323053803,Bueno
2208,Quincy Lewis,UTA,25.0,200.66,97.52228,Minnesota,USA,1999,1,19,36,4.0,1.2,1.0,-3.1,0.026,0.077,0.1689999999999999,0.474,0.12,2001-02,2001,-0.6755430878797625,-0.984031183325383,-0.45840250872114774,-0.06540600749606612,-0.8599189854208958,-1.0685093477379561,-0.3735766902438254,-0.23487454604357746,-0.18131450253421477,-0.5446196510447588,-0.5073079566326681,Malo
2209,Quentin Richardson,LAC,22.0,198.12,101.151016,DePaul,USA,2000,1,18,81,13.3,4.1,1.6,1.3,0.06,0.1159999999999999,0.2319999999999999,0.534,0.105,2001-02,2001,0.9019063047269421,0.1885722813021746,-0.1314144992578054,0.43351452249756683,0.0047394378817390646,-0.4117894191139131,0.9133061050287967,0.5052409965143632,-0.31921214216613675,0.23165150971263632,-0.5476063035642453,Bueno
2210,Predrag Drobnjak,SEA,26.0,210.82,123.377024,,Yugoslavia,1997,2,48,64,6.8,3.4,0.8,4.3,0.078,0.146,0.2,0.49,0.069,2001-02,2001,-0.20061208795516333,-0.09446993429758058,-0.5673985118755952,0.7736876111295893,0.46249977963019284,0.09337975675073834,0.2596513518744512,-0.03751040136145996,-0.6501664772827493,0.004340120734713694,-0.26515422381689024,Bueno
2211,Peja Stojakovic,SAC,25.0,205.74,103.872568,,Serbia and Montenegro,1996,1,14,71,21.2,5.3,2.5,7.5,0.03,0.12,0.2339999999999999,0.5920000000000001,0.106,2001-02,2001,2.241890197371347,0.6737875080446123,0.359067514937208,1.1365389056704134,-0.7581944650323504,-0.3444335289986248,0.9541595271009434,1.2206860209870392,-0.31001896619067526,0.5748314126544347,-0.472891116328197,Bueno
2212,Raja Bell,PHI,25.0,195.58,92.532768,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,74,3.4,1.5,1.0,-5.0,0.04,0.1,0.159,0.486,0.141,2001-02,2001,-0.7773140164350338,-0.8627273766397734,-0.45840250872114774,-0.28084896362968037,-0.5038831640609872,-0.6812129795750578,-0.577843800604557,-0.08685143753198933,0.011742192950475877,-0.4685935615830834,-0.7631511932892703,Bueno
2213,Primoz Brezec,IND,22.0,215.9,110.222856,,Slovenia,2000,1,27,22,2.0,1.3,0.3,-7.0,0.1,0.083,0.125,0.5379999999999999,0.065,2001-02,2001,-1.0147795163973334,-0.9435965810968463,-0.8398885197617137,-0.5076310227176953,1.021984641767192,-0.9674755125650261,-1.2723519758310513,0.5545820326848911,-0.6869391811845952,-0.5173439594557975,-0.40821648425464135,Malo
2214,Rodney White,DET,22.0,205.74,107.954896,North Carolina-Charlotte,USA,2001,1,9,16,3.5,1.1,0.8,6.6,0.02,0.1369999999999999,0.287,0.423,0.138,2001-02,2001,-0.7603521950091552,-1.0244657855539192,-0.5673985118755952,1.0344869790808064,-1.0125057660037136,-0.058170996008658146,2.0367752120128335,-0.8639727572178263,-0.015837334975908283,-0.1368267950612373,-0.1505273816339414,Bueno
2215,Reggie Slater,ATL,31.0,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,8,2.6,1.1,0.1,-14.2,0.096,0.118,0.182,0.541,0.038,2001-02,2001,-0.9130085878420621,-1.0244657855539192,-0.9488845229161611,-1.3240464354345491,0.9202601213786467,-0.3781114740562681,-0.10802944677486967,0.5915878098127896,-0.9351549325220547,-0.45776147265649425,-0.4644882761421533,Bueno
2216,Ryan Bowen,DEN,26.0,205.74,102.965384,Iowa,USA,1998,2,55,75,4.9,4.0,0.7,1.0,0.089,0.1159999999999999,0.103,0.524,0.046,2001-02,2001,-0.5228866950468556,0.14813767907363828,-0.6218965134528189,0.3994972136343646,0.7422422106986922,-0.4117894191139131,-1.7217396186246656,0.38188840608803976,-0.861609524718363,-0.2742395846068757,-0.2803748530596593,Bueno
2217,Paul Pierce,BOS,24.0,198.12,104.32616,Kansas,USA,1998,1,10,82,26.1,6.9,3.2,5.3,0.026,0.166,0.293,0.57,0.153,2001-02,2001,3.073019447239396,1.320741143701196,0.7405535259777741,0.8870786406735968,-0.8599189854208958,0.43015920732717183,2.1593354782292735,0.9493103220491262,0.12206030465601354,0.9802598982702947,-0.806820476343401,Bueno
2218,Rusty LaRue,UTA,28.0,190.5,83.91452,Wake Forest,USA,Undrafted,Undrafted,Undrafted,33,5.8,1.5,2.2,-5.9,0.024,0.0819999999999999,0.2019999999999999,0.482,0.2339999999999999,2001-02,2001,-0.37023030221394876,-0.8627273766397734,0.19557351020553693,-0.38290089021928714,-0.9107812456151683,-0.9843144850938493,0.30050477394659575,-0.13619247370251872,0.8667075586683912,-0.2538178811848913,-0.5073079566326681,Bueno
2219,Ruben Patterson,POR,26.0,195.58,101.604608,Cincinnati,USA,1998,2,31,75,11.2,4.0,1.4,2.6,0.103,0.098,0.222,0.5670000000000001,0.109,2001-02,2001,0.5457080547834925,0.14813767907363828,-0.24041050241225292,0.5809228609047765,1.0982780320586005,-0.7148909246327012,0.7090389946680651,0.9123045449212306,-0.28243943826429085,0.306294366788951,-0.44292326032580276,Bueno
2220,Ruben Boumtje-Boumtje,POR,24.0,213.36,111.13004,Georgetown,USA,2001,2,49,33,1.2,1.7,0.1,-12.8,0.094,0.165,0.11,0.4529999999999999,0.0279999999999999,2001-02,2001,-1.1504740878043618,-0.7818581721827005,-0.9488845229161611,-1.1652989940729388,0.8693978611843739,0.4133202347983502,-1.578752641372152,-0.49391498593885735,-1.0270866922766704,-0.6515057778423463,-0.44292326032580276,Malo
2221,Ron Mercer,IND,26.0,200.66,95.25432,Kentucky,USA,1997,1,6,53,13.9,3.4,2.4,-11.1,0.032,0.09,0.245,0.439,0.154,2001-02,2001,1.0036772332822133,-0.09446993429758058,0.3045695133599842,-0.972534243848126,-0.7073322048380778,-0.8496027048632746,1.1788533484977524,-0.6666086125357088,0.13125348063147502,-0.074688236067927,-0.40821648425464135,Bueno
2222,Rodney Rogers,BOS,31.0,200.66,115.66596,Wake Forest,USA,1993,1,9,77,11.9,4.5,1.4,4.0,0.075,0.134,0.2189999999999999,0.5579999999999999,0.1009999999999999,2001-02,2001,0.6644408047646425,0.3503106902163206,-0.24041050241225292,0.7396703022663871,0.3862063893387838,-0.1086879135951213,0.6477588615598426,0.8012872135375381,-0.35598484606798353,0.320510111067573,-0.806820476343401,Bueno
2223,Rodney Buford,MEM,24.0,195.58,85.728888,Creighton,USA,1999,2,53,63,9.4,4.3,1.1,-9.5,0.033,0.1369999999999999,0.179,0.47,0.068,2001-02,2001,0.2403952691176789,0.2694414857592476,-0.40390450714392395,-0.791108596577714,-0.6819010747409414,-0.058170996008658146,-0.16930957988308984,-0.2842155822141068,-0.6593596532582108,-0.2820148038833021,-0.5224931148472515,Bueno
2224,Rod Strickland,MIA,35.0,190.5,83.91452,DePaul,USA,1988,1,19,76,10.4,3.1,6.1,1.9,0.026,0.091,0.2,0.495,0.347,2001-02,2001,0.4100134833764643,-0.2157737409831899,2.3209955717172615,0.5015491402239713,-0.8599189854208958,-0.8327637323344529,0.2596513518744512,0.024165893851701765,1.9055364438955373,0.3903839362445387,-0.5650954106878255,Bueno
2225,Robert Traylor,CHH,25.0,203.2,128.820128,Michigan,USA,1998,1,6,61,3.7,3.1,0.6,-3.1,0.115,0.1969999999999999,0.193,0.473,0.093,2001-02,2001,-0.7264285521573981,-0.2157737409831899,-0.6763945150300426,-0.06540600749606612,1.4034515932242366,0.9521673557206415,0.11666437462193754,-0.2472098050862098,-0.42953025387167426,0.012393383215803886,-0.3925442523595863,Bueno
